행정구역,2023년_계_총인구수,2023년_계_연령구간인구수,2023년_계_0세,2023년_계_1세,2023년_계_2세,2023년_계_3세,2023년_계_4세,2023년_계_5세,2023년_계_6세,2023년_계_7세,2023년_계_8세,2023년_계_9세,2023년_계_10세,2023년_계_11세,2023년_계_12세,2023년_계_13세,2023년_계_14세,2023년_계_15세,2023년_계_16세,2023년_계_17세,2023년_계_18세,2023년_계_19세,2023년_계_20세,2023년_계_21세,2023년_계_22세,2023년_계_23세,2023년_계_24세,2023년_계_25세,2023년_계_26세,2023년_계_27세,2023년_계_28세,2023년_계_29세,2023년_계_30세,2023년_계_31세,2023년_계_32세,2023년_계_33세,2023년_계_34세,2023년_계_35세,2023년_계_36세,2023년_계_37세,2023년_계_38세,2023년_계_39세,2023년_계_40세,2023년_계_41세,2023년_계_42세,2023년_계_43세,2023년_계_44세,2023년_계_45세,2023년_계_46세,2023년_계_47세,2023년_계_48세,2023년_계_49세,2023년_계_50세,2023년_계_51세,2023년_계_52세,2023년_계_53세,2023년_계_54세,2023년_계_55세,2023년_계_56세,2023년_계_57세,2023년_계_58세,2023년_계_59세,2023년_계_60세,2023년_계_61세,2023년_계_62세,2023년_계_63세,2023년_계_64세,2023년_계_65세,2023년_계_66세,2023년_계_67세,2023년_계_68세,2023년_계_69세,2023년_계_70세,2023년_계_71세,2023년_계_72세,2023년_계_73세,2023년_계_74세,2023년_계_75세,2023년_계_76세,2023년_계_77세,2023년_계_78세,2023년_계_79세,2023년_계_80세,2023년_계_81세,2023년_계_82세,2023년_계_83세,2023년_계_84세,2023년_계_85세,2023년_계_86세,2023년_계_87세,2023년_계_88세,2023년_계_89세,2023년_계_90세,2023년_계_91세,2023년_계_92세,2023년_계_93세,2023년_계_94세,2023년_계_95세,2023년_계_96세,2023년_계_97세,2023년_계_98세,2023년_계_99세,2023년_계_100세 이상
인천광역시 연수구 (2818500000),392416,392416,2024,2498,2578,2783,3225,3486,3709,4198,4572,4578,4511,4833,4822,4698,4418,4529,4767,3993,3840,4380,4335,4092,4589,4943,4682,4729,4909,4809,4988,5084,5214,5455,5529,5073,5163,5299,5214,5520,5916,5922,6611,7345,7608,7297,7380,6307,6648,6363,6778,7028,7048,7066,7395,6946,6900,6644,6146,5643,6127,6129,5810,6275,6050,5915,5319,4712,4446,3744,3730,3068,2470,2643,1588,1801,1853,1770,1809,1471,1200,1163,1222,1347,1133,926,932,815,693,580,558,471,338,321,232,199,140,109,80,50,43,22,52
인천광역시 연수구 옥련1동(2818563000),17846,17846,47,60,62,75,78,86,84,95,140,162,170,159,197,150,154,165,166,196,150,178,177,163,176,214,234,246,236,251,249,219,198,221,201,182,198,183,170,155,159,196,204,250,282,287,289,207,283,253,311,331,314,335,356,332,333,356,363,320,333,359,352,386,323,374,306,268,259,205,231,209,166,185,112,124,135,148,159,137,86,110,103,108,101,74,74,84,59,45,44,42,27,25,31,20,11,8,7,2,3,3,0
인천광역시 연수구 옥련2동(2818564000),19237,19237,75,81,77,75,101,107,147,131,175,150,171,177,192,176,197,213,237,188,208,215,187,204,214,231,258,237,271,250,250,255,260,233,225,219,228,186,157,204,207,205,251,280,305,310,288,268,275,302,340,345,354,352,352,356,389,398,368,337,383,368,360,371,384,347,310,299,267,233,245,210,168,171,116,123,139,115,145,98,96,93,117,93,72,84,75,55,45,41,42,34,21,17,20,13,5,6,4,4,1,1,2
인천광역시 연수구 선학동(2818575000),17865,17865,73,80,78,84,108,90,93,92,97,94,106,102,106,123,98,97,127,119,115,128,140,138,191,192,199,224,251,240,264,239,238,299,237,269,252,229,250,247,264,223,227,278,255,237,257,216,231,232,238,274,278,291,269,300,279,356,329,324,362,361,330,407,452,401,392,328,330,274,290,237,225,206,132,139,149,149,145,113,81,93,84,121,88,82,71,67,59,33,41,36,26,27,12,13,14,14,5,1,1,2,5
인천광역시 연수구 연수1동(2818576100),17382,17382,35,41,36,59,60,58,51,67,87,84,94,105,94,125,114,129,126,117,144,157,214,190,254,254,236,252,254,265,256,270,257,279,248,208,198,192,176,193,182,191,188,261,239,278,271,241,253,217,302,303,325,349,388,324,376,350,348,337,376,375,366,404,325,390,276,306,275,249,259,183,153,182,128,109,134,113,128,114,93,81,82,93,63,62,69,47,44,40,33,28,24,23,18,9,8,4,6,2,2,1,3
인천광역시 연수구 연수2동(2818576200),19869,19869,83,97,71,91,88,92,111,119,140,142,126,141,144,140,123,147,158,172,151,175,190,184,217,253,264,280,274,300,345,362,346,360,386,340,306,302,280,231,216,236,263,289,294,267,295,237,263,254,309,332,330,347,344,329,333,354,361,329,366,362,356,417,409,379,357,335,316,285,252,200,179,189,99,132,133,137,126,101,75,83,91,117,91,68,71,76,53,64,45,49,31,28,14,21,15,8,10,3,5,0,8
인천광역시 연수구 연수3동(2818576300),15160,15160,53,60,59,52,53,67,67,79,91,82,97,106,104,93,99,109,110,106,112,121,142,145,175,197,187,185,202,223,182,200,247,249,216,227,212,188,184,172,197,144,203,174,177,187,182,155,175,197,191,216,215,266,284,279,241,272,264,234,296,309,316,354,335,339,325,287,282,211,262,201,156,167,118,123,125,115,133,92,99,113,99,113,92,73,106,63,52,59,52,49,32,25,12,15,19,14,7,4,3,2,5
인천광역시 연수구 청학동(2818576600),23149,23149,57,65,59,61,70,94,96,107,115,125,138,125,137,159,134,149,187,161,155,185,172,179,213,259,258,286,308,289,365,316,358,363,333,312,269,249,239,250,226,234,277,289,282,290,295,297,262,314,336,350,386,428,468,477,511,508,458,472,501,530,522,532,544,536,471,425,411,397,330,306,242,269,179,188,185,208,199,150,126,132,141,161,137,105,99,108,87,70,71,51,38,43,21,21,15,11,10,5,8,1,6
인천광역시 연수구 동춘1동(2818578000),24323,24323,122,146,177,169,179,219,219,265,246,230,230,249,255,255,236,231,290,266,243,259,279,250,278,304,292,275,273,297,293,301,304,330,323,302,286,308,352,352,345,317,405,406,439,413,370,347,390,367,383,411,439,463,508,445,484,422,436,405,427,477,412,478,479,466,400,345,330,230,282,224,164,176,110,133,120,98,85,88,75,60,58,77,71,54,43,47,29,35,33,29,17,21,15,18,9,9,1,7,3,3,5
인천광역시 연수구 동춘2동(2818579000),17391,17391,92,75,80,88,90,90,103,126,135,144,123,161,167,166,177,170,189,161,197,194,188,172,210,230,219,230,250,241,230,249,264,241,318,251,261,254,206,243,206,207,229,267,256,221,254,243,250,241,257,312,297,291,366,351,326,321,321,324,343,322,288,364,330,347,287,259,253,193,205,182,118,123,67,95,102,97,93,73,60,65,64,75,69,53,55,56,55,34,38,24,20,14,13,10,6,1,3,2,2,2,4
인천광역시 연수구 동춘3동(2818579500),17920,17920,44,39,64,62,94,127,142,139,173,231,192,268,262,315,252,283,312,249,271,248,245,261,270,263,209,245,244,185,201,174,180,174,166,136,140,142,153,151,177,174,220,243,294,274,298,259,313,331,341,343,400,369,407,364,381,340,295,280,293,294,312,280,316,290,253,237,225,186,163,154,121,136,81,96,94,85,93,77,62,69,86,77,63,58,52,44,29,30,25,29,24,15,13,14,9,3,7,7,3,3,3
인천광역시 연수구 송도1동(2818582000),37843,37843,113,161,169,208,229,274,288,319,372,375,431,450,496,556,523,561,629,451,507,825,820,696,805,813,720,676,601,534,580,530,512,482,498,361,344,366,354,382,384,417,485,556,585,611,672,587,636,596,665,699,786,664,770,712,670,701,580,528,565,543,544,531,520,475,521,375,369,340,307,253,215,242,110,144,146,135,140,125,98,76,95,87,97,67,75,51,39,45,42,23,21,31,22,17,9,13,6,5,6,1,2
인천광역시 연수구 송도2동(2818583000),36676,36676,125,188,218,256,351,403,515,643,673,714,697,749,737,707,728,689,705,592,557,483,443,391,385,422,326,319,281,283,295,303,300,324,306,299,312,372,383,446,539,583,685,789,838,839,924,821,863,806,843,864,801,781,765,679,675,570,513,437,441,456,384,400,379,312,334,270,263,208,210,153,122,134,62,82,94,91,92,70,59,44,59,60,58,38,45,33,36,29,26,27,15,11,12,9,4,8,2,3,1,1,4
인천광역시 연수구 송도3동(2818584000),48558,48558,372,465,464,519,550,577,609,640,721,715,726,773,729,722,650,647,673,566,462,505,507,479,521,540,544,591,683,660,719,713,696,744,821,703,799,852,794,876,908,1004,1020,1071,1123,1101,1095,904,924,886,931,900,856,868,846,768,687,628,577,495,540,500,492,529,479,493,416,365,307,286,274,199,164,188,107,135,120,123,120,105,91,79,59,72,64,49,45,34,40,32,31,21,21,16,13,9,6,2,6,3,2,0,2
인천광역시 연수구 송도4동(2818585000),33013,33013,229,329,367,383,487,491,494,580,612,593,533,575,571,462,479,419,412,318,258,323,304,268,295,332,337,303,367,343,301,344,396,411,429,450,474,550,568,635,783,671,754,871,897,831,803,659,638,612,617,622,578,547,598,562,523,466,392,334,377,347,315,350,326,332,268,231,205,162,173,119,116,120,71,66,73,68,67,64,48,31,42,50,29,23,24,23,33,7,16,14,7,14,8,4,3,3,2,1,0,1,0
인천광역시 연수구 송도5동(2818586000),46184,46184,504,611,597,601,687,711,690,796,795,737,677,693,631,549,454,520,446,331,310,384,327,372,385,439,399,380,414,448,458,609,658,745,822,814,884,926,948,983,1123,1120,1200,1321,1342,1151,1087,866,892,755,714,726,689,715,674,668,692,602,541,487,524,526,461,472,449,434,403,382,354,285,247,238,161,155,96,112,104,88,84,64,51,34,42,43,38,36,28,27,33,16,19,15,14,11,8,6,7,5,4,1,3,1,3
인천광역시 남동구 (2820000000),492415,492415,1743,1968,2094,2329,2660,2967,3310,3884,4291,4323,4397,4927,4816,4770,4518,4596,4900,4557,4333,4346,4743,4605,5283,5978,5895,6197,6614,6773,7037,6981,7049,7019,6665,6060,5697,5737,5596,5632,5972,6121,7227,8081,8442,8507,8445,7467,8014,7578,8028,8369,8748,8780,9156,8947,8852,9074,8339,8019,8556,8344,7860,8743,8953,9000,8025,7620,7199,6230,6420,5394,4634,5055,3215,3595,3634,3502,3541,2846,2346,2400,2218,2607,1966,1755,1603,1393,1222,1048,922,710,520,484,360,296,220,166,114,72,58,37,76
인천광역시 남동구 구월1동(2820051000),31211,31211,110,129,159,176,201,233,251,321,314,330,339,393,382,362,310,285,306,237,262,227,296,220,313,371,359,437,431,463,464,528,533,513,444,411,377,327,343,387,409,427,547,593,636,652,605,514,508,481,516,492,470,506,529,513,527,523,480,480,466,480,460,523,521,541,486,463,418,370,352,302,269,281,174,208,179,202,194,164,134,120,110,117,102,86,84,72,56,76,46,53,33,30,17,19,16,9,7,2,6,4,7
인천광역시 남동구 구월2동(2820052000),35651,35651,159,196,197,223,226,275,313,372,458,436,452,500,482,447,476,446,446,424,435,380,376,343,394,418,363,385,404,389,445,439,437,448,394,389,401,355,383,417,414,494,552,649,672,694,647,613,667,592,632,664,699,647,649,618,572,640,562,528,564,530,478,531,608,576,503,472,455,394,375,362,351,325,179,215,217,237,208,158,142,119,123,138,118,85,71,81,71,38,41,32,21,27,18,17,15,7,5,8,3,1,4
인천광역시 남동구 구월3동(2820052100),28889,28889,95,96,96,97,112,112,113,163,140,140,171,161,158,149,160,141,164,165,172,195,237,285,396,552,649,711,802,795,816,760,709,707,662,602,460,547,466,449,456,403,465,510,524,516,497,408,422,384,389,423,481,461,453,491,523,440,409,390,404,430,353,448,397,377,362,318,334,255,260,240,202,228,136,157,154,153,154,127,106,126,90,124,85,68,71,36,46,45,47,26,13,18,20,7,12,4,2,1,1,0,2
인천광역시 남동구 구월4동(2820052200),13506,13506,18,32,30,28,32,41,38,47,59,46,66,71,70,73,69,81,86,83,95,89,117,104,136,159,183,193,215,227,190,202,193,182,180,140,133,135,114,137,131,118,135,170,185,185,167,199,182,179,184,231,250,230,259,259,262,277,268,298,303,281,254,301,314,318,280,251,239,208,224,218,177,165,103,154,149,145,137,126,91,108,86,119,76,70,58,57,41,38,34,21,21,27,14,7,7,6,7,2,4,0,2
인천광역시 남동구 간석1동(2820053000),16896,16896,68,52,44,54,76,71,68,74,82,91,95,105,120,121,100,107,125,131,109,129,140,143,193,183,190,217,218,273,287,281,293,279,287,233,238,215,215,198,206,213,219,274,250,244,261,208,242,235,252,277,280,319,307,279,288,308,303,287,293,279,276,324,345,351,279,280,264,225,236,194,189,205,137,156,155,167,169,135,103,118,107,141,85,77,83,62,55,42,41,35,26,25,28,18,14,5,4,6,3,0,2
인천광역시 남동구 간석2동(2820054000),20798,20798,63,75,86,91,85,119,125,169,179,186,190,199,181,235,199,199,206,205,154,196,201,186,227,237,218,239,265,275,255,282,274,246,267,244,218,233,207,228,222,231,282,331,330,338,370,332,353,355,335,370,366,365,397,393,377,344,366,310,385,367,364,364,362,389,364,317,318,278,294,250,215,233,158,189,171,189,163,133,111,142,103,120,98,97,71,70,65,55,34,22,18,21,13,14,10,8,5,2,3,0,2
인천광역시 남동구 간석3동(2820055000),25891,25891,89,103,85,100,103,108,140,128,182,144,152,171,164,181,176,183,181,199,172,185,210,256,283,270,347,326,365,376,435,396,400,390,398,319,280,329,305,272,291,289,342,389,349,392,353,356,361,364,402,377,460,458,510,475,500,533,481,471,511,531,454,473,560,533,529,438,391,369,369,343,291,340,212,237,231,239,228,168,124,154,137,184,140,123,103,82,66,62,42,42,28,26,9,20,10,12,8,6,4,0,6
인천광역시 남동구 간석4동(2820055100),28219,28219,108,124,102,116,149,125,144,177,187,200,187,181,209,203,202,233,243,217,209,235,267,288,303,350,389,404,443,438,462,430,482,436,404,386,341,341,340,329,347,321,383,421,450,467,421,388,426,411,415,467,496,492,499,506,541,550,518,454,518,499,496,501,538,567,489,436,461,360,407,335,286,316,215,214,236,220,199,181,161,142,141,157,124,105,89,91,66,54,58,57,33,26,31,17,6,9,10,3,2,1,5
인천광역시 남동구 만수1동(2820056000),15946,15946,62,55,57,59,57,59,60,59,77,73,77,80,83,73,79,87,95,96,70,110,129,144,136,173,185,177,198,218,234,240,226,225,223,202,185,183,188,160,181,174,192,191,201,206,225,181,206,209,200,216,268,291,294,299,312,300,279,305,328,316,279,340,398,347,330,325,303,269,272,235,193,214,145,144,173,152,163,138,101,140,108,133,106,107,104,84,79,77,49,48,30,19,19,18,14,10,4,4,1,3,0
인천광역시 남동구 만수2동(2820057000),22978,22978,84,87,94,105,124,106,138,159,177,171,177,233,222,217,226,252,234,222,233,213,228,254,260,297,248,260,282,291,293,281,295,308,264,261,241,229,231,200,264,234,334,346,377,327,359,379,386,368,377,422,429,451,390,442,416,443,434,386,420,414,379,438,432,470,386,436,380,302,335,278,220,274,180,174,207,164,174,113,131,104,112,124,88,76,72,58,46,50,43,27,26,21,20,10,4,12,8,2,3,1,3
인천광역시 남동구 만수3동(2820058000),16576,16576,56,45,65,63,78,103,123,134,150,129,159,163,140,150,130,162,146,137,149,157,157,159,171,191,210,190,253,236,254,236,251,235,223,185,174,167,167,187,164,199,224,245,274,253,267,226,230,233,268,280,298,295,291,278,297,327,288,293,296,300,305,351,325,335,295,291,259,233,219,196,168,189,122,123,132,117,140,109,96,75,83,96,48,51,54,42,51,30,28,17,21,17,10,11,13,6,4,0,3,0,0
인천광역시 남동구 만수4동(2820058100),19283,19283,80,73,78,83,90,84,105,120,118,135,137,147,146,171,151,173,165,174,162,158,176,173,203,218,204,231,226,253,289,275,259,284,288,263,244,235,237,189,188,210,235,255,257,279,300,256,283,289,324,294,309,302,376,332,343,374,342,328,377,336,349,403,382,392,375,371,332,293,308,277,225,216,136,149,171,165,175,138,100,117,101,105,81,80,80,59,58,44,56,37,34,23,13,16,10,8,6,2,1,3,6
인천광역시 남동구 만수5동(2820058200),14581,14581,39,41,37,62,48,48,47,56,56,53,57,77,85,74,64,94,88,97,92,96,119,131,122,184,186,185,209,221,207,237,232,223,189,167,184,146,136,151,135,142,169,180,168,192,179,161,167,169,195,222,213,239,276,278,266,302,257,294,294,282,289,325,351,329,302,290,317,233,262,197,205,218,146,199,157,150,194,131,112,100,107,119,78,63,73,66,54,33,44,34,14,16,14,7,7,9,3,6,1,4,2
인천광역시 남동구 만수6동(2820058300),22695,22695,50,52,61,67,67,73,115,119,130,149,160,180,174,223,193,212,210,204,177,213,221,223,260,299,267,273,290,315,297,270,296,285,249,256,221,233,218,201,207,209,265,295,287,280,306,283,293,312,341,368,442,423,473,467,485,465,436,395,483,463,430,513,504,545,456,421,397,330,375,274,202,246,180,170,199,183,183,142,141,117,134,166,124,118,104,101,94,61,83,40,43,29,26,22,19,13,10,3,6,5,5
인천광역시 남동구 장수서창동(2820065000),18978,18978,53,75,78,86,98,116,132,162,159,199,143,224,210,209,207,225,229,226,201,171,189,174,191,200,207,224,215,196,193,206,206,188,201,178,182,162,187,170,202,226,234,308,318,345,280,275,281,304,350,352,315,332,359,372,352,350,305,325,345,337,317,335,360,411,325,303,350,297,322,211,200,242,126,142,140,151,159,133,89,90,89,100,71,95,63,57,49,53,35,23,28,19,12,16,3,9,3,4,0,3,4
인천광역시 남동구 서창2동(2820065500),38024,38024,195,210,272,328,424,457,515,593,639,672,586,615,598,506,427,427,396,344,328,288,271,245,247,311,261,283,299,313,384,410,436,440,453,421,500,530,557,632,700,755,907,925,987,980,947,757,803,649,644,629,615,533,535,497,486,505,495,464,476,477,464,530,553,538,486,482,440,438,400,349,280,306,197,216,227,183,204,146,122,106,103,112,99,72,65,52,59,38,33,41,20,28,12,12,4,7,4,3,5,3,6
인천광역시 남동구 남촌도림동(2820066000),20070,20070,56,52,64,67,81,91,89,113,130,159,122,147,162,165,158,146,215,170,171,149,193,198,230,231,262,269,256,279,255,246,262,250,252,207,188,187,193,181,183,176,256,249,270,261,297,271,284,265,296,337,340,392,395,394,404,458,412,404,472,417,406,410,439,436,422,383,332,282,295,257,214,237,129,187,167,148,175,139,102,116,104,133,89,95,93,77,60,58,49,29,21,26,18,22,14,6,8,5,3,2,3
인천광역시 남동구 논현1동(2820069000),30822,30822,129,170,156,174,208,226,213,262,326,310,311,346,338,313,331,317,387,352,326,334,318,337,348,400,359,325,369,397,379,371,373,395,368,383,337,374,360,368,385,391,421,539,552,561,544,484,580,514,567,542,585,622,621,590,548,588,528,530,528,524,475,520,506,493,441,437,389,354,362,279,227,295,171,190,174,176,143,166,109,122,117,132,117,89,76,73,67,58,57,38,32,24,21,14,16,9,6,3,3,0,7
인천광역시 남동구 논현2동(2820070000),31413,31413,90,113,127,133,137,181,184,225,239,227,268,300,294,300,279,281,348,328,281,303,326,323,397,429,351,425,462,446,494,492,508,524,490,410,399,408,359,337,363,352,422,476,520,497,539,432,509,515,523,557,602,572,564,643,610,590,545,523,498,499,491,548,515,533,447,450,416,383,407,302,262,317,195,215,230,196,218,168,153,158,153,182,144,124,107,109,82,78,60,38,32,35,22,16,19,11,6,8,4,5,5
인천광역시 남동구 논현고잔동(2820071000),39988,39988,139,188,206,217,264,339,397,431,489,473,548,634,598,598,581,545,630,546,535,518,572,419,473,505,457,443,412,372,404,399,384,461,429,403,394,401,390,439,524,557,643,735,835,838,881,744,831,750,818,849,830,850,979,821,743,757,631,554,595,582,541,565,543,519,468,456,404,357,346,295,258,208,174,156,165,165,161,131,118,126,110,105,93,74,82,64,57,58,42,50,26,27,23,13,7,6,4,2,2,2,5
인천광역시 부평구 (2823700000),494138,494138,2258,2482,2361,2464,2671,2833,3052,3437,3561,3562,3478,3923,3909,3854,3896,3999,4393,3884,4033,4163,4622,4568,5066,6022,5899,6300,6892,7141,7689,7984,8144,8441,8074,7343,7083,6819,6496,6509,6245,6550,7189,7650,7892,7752,7340,6554,7167,6812,7139,7839,8335,8458,8885,8822,8932,9178,8575,8421,8742,8920,8258,9029,9271,9268,8350,7673,7421,6280,6539,5414,4549,4880,3395,3620,3651,3545,3470,2847,2301,2428,2385,2724,2140,1771,1802,1549,1327,1153,983,785,656,502,364,307,254,182,136,68,40,32,87
인천광역시 부평구 부평1동(2823751000),35041,35041,136,141,137,125,159,178,181,207,204,207,213,214,213,231,233,283,266,239,247,320,334,331,423,507,541,575,603,607,705,688,703,704,650,571,532,503,476,497,422,460,501,500,516,525,544,454,503,477,475,541,609,635,679,600,604,588,544,555,606,594,567,607,582,600,571,504,534,408,426,372,309,349,259,250,233,263,244,205,144,171,168,199,151,131,127,120,102,93,72,64,57,33,20,26,22,10,9,8,5,3,7
인천광역시 부평구 부평2동(2823752000),14645,14645,42,55,66,64,62,73,64,87,71,98,92,102,113,91,102,87,120,105,114,116,122,138,134,173,181,171,219,249,230,261,239,231,217,231,210,206,179,193,186,195,208,224,245,218,203,151,207,199,212,211,263,255,221,268,266,276,275,242,252,242,252,289,232,299,273,248,235,201,201,161,153,182,138,137,151,133,126,121,79,97,90,100,80,44,54,48,35,34,32,27,20,12,8,9,6,4,5,0,2,0,0
인천광역시 부평구 부평3동(2823753000),14979,14979,108,91,73,90,108,83,94,88,90,78,60,78,79,74,84,99,102,107,95,107,114,98,135,164,168,185,186,199,214,266,229,287,265,271,245,231,245,195,190,201,205,245,227,214,216,174,198,204,183,205,254,216,255,241,234,273,264,242,248,284,244,273,288,307,280,249,220,222,204,189,161,173,121,126,136,149,124,102,91,85,92,136,84,69,57,49,55,54,36,38,19,24,14,9,9,14,9,2,1,1,5
인천광역시 부평구 부평4동(2823754000),34516,34516,149,131,134,142,186,180,185,248,251,210,213,221,226,209,214,213,221,213,204,240,288,274,326,448,427,541,592,627,753,722,767,698,713,602,583,503,500,524,511,511,585,569,616,565,483,467,507,487,441,551,570,580,577,576,596,582,606,534,603,566,541,589,595,576,508,522,467,398,436,338,277,306,218,240,253,254,250,204,169,182,131,183,151,103,131,94,93,80,64,49,38,28,22,24,18,7,6,4,2,1,3
인천광역시 부평구 부평5동(2823755000),33526,33526,187,212,231,221,225,258,229,275,297,248,263,283,239,260,244,236,263,220,231,221,270,285,316,389,404,451,579,607,631,636,706,712,686,655,622,556,545,584,533,539,568,661,643,672,531,487,508,480,469,516,586,566,521,530,587,561,489,487,527,497,457,506,503,523,446,421,430,350,371,308,215,252,195,186,182,198,186,130,130,106,143,119,99,108,99,82,76,51,45,48,31,26,18,18,12,11,1,4,1,0,4
인천광역시 부평구 부평6동(2823756000),14712,14712,70,81,71,79,84,82,93,108,108,101,84,89,110,75,77,72,102,74,81,114,114,110,113,181,163,234,217,216,249,227,219,276,224,224,218,220,216,225,187,218,239,258,253,216,226,187,198,194,215,234,221,229,267,238,255,266,234,253,277,254,241,293,264,286,245,224,223,191,209,204,168,156,113,103,114,108,103,84,88,75,97,103,76,67,61,58,52,41,46,24,23,12,6,3,11,6,7,3,0,3,1
인천광역시 부평구 산곡1동(2823757000),14791,14791,122,143,105,136,122,124,121,124,112,90,90,107,99,103,111,108,133,103,116,107,110,122,137,132,142,146,149,183,188,268,278,293,311,288,311,288,269,266,283,277,251,278,250,267,242,196,204,166,190,210,189,231,233,237,231,247,202,209,233,231,207,238,228,257,227,217,225,176,190,149,135,113,85,99,114,84,89,73,58,77,72,74,55,41,56,38,35,39,34,16,17,20,9,7,3,5,7,3,1,0,4
인천광역시 부평구 산곡2동(2823758000),29604,29604,77,88,111,136,159,189,262,294,298,329,306,379,334,339,365,349,386,318,338,344,325,334,320,390,372,318,373,309,368,377,344,377,317,313,281,325,274,326,307,350,416,455,514,515,523,418,548,463,489,600,530,526,551,573,505,534,476,509,535,537,481,538,572,521,475,404,396,341,383,287,285,248,175,195,222,198,180,168,126,122,125,138,104,90,91,85,59,67,40,34,29,25,24,14,18,4,14,5,0,0,3
인천광역시 부평구 산곡3동(2823758100),20586,20586,45,54,56,68,87,87,87,112,120,112,144,164,154,161,163,184,170,169,215,188,212,211,209,240,215,243,261,254,258,261,245,256,228,218,213,198,194,174,196,205,216,242,248,245,246,253,278,269,267,321,342,355,408,387,382,417,371,353,340,398,408,408,448,471,429,407,394,343,327,286,230,257,156,187,223,208,223,176,149,141,141,181,134,109,130,109,96,82,85,64,47,44,32,27,21,13,7,2,6,3,13
인천광역시 부평구 산곡4동(2823758200),16645,16645,63,52,62,73,82,79,91,116,117,119,132,144,159,151,154,169,181,147,165,166,167,154,222,238,233,248,189,214,226,241,235,225,220,197,184,176,171,151,149,163,211,235,240,238,250,215,257,237,268,286,264,294,335,309,333,316,365,296,293,328,292,345,323,294,290,267,285,216,239,166,158,167,134,141,120,104,116,96,73,93,65,93,86,66,64,77,61,38,46,29,29,18,12,16,6,9,8,3,2,0,3
인천광역시 부평구 청천1동(2823759100),17155,17155,219,275,226,240,217,187,191,150,135,133,95,118,114,99,100,94,105,74,104,117,110,128,147,149,143,141,171,181,237,246,280,362,426,401,450,476,442,405,354,373,379,383,332,318,248,246,205,189,190,224,255,228,256,241,269,262,240,241,254,247,222,257,258,261,232,195,223,186,197,149,103,122,84,77,86,74,87,69,42,47,48,68,40,31,29,22,18,20,20,14,14,6,9,4,6,3,2,3,1,0,4
인천광역시 부평구 청천2동(2823759200),33453,33453,187,218,187,200,215,221,229,243,267,246,260,262,269,241,274,262,295,256,267,270,299,268,341,401,347,423,467,504,544,553,546,610,570,512,494,469,471,438,421,443,513,525,537,509,471,423,484,413,461,483,542,560,554,590,560,668,624,620,614,617,640,665,643,648,598,523,472,433,414,378,295,328,212,206,235,215,208,164,137,153,126,163,140,103,108,91,78,48,56,47,40,33,24,19,18,15,8,4,4,0,3
인천광역시 부평구 갈산1동(2823764100),15390,15390,28,47,48,53,63,73,76,70,74,98,59,98,87,98,77,111,132,110,134,124,159,155,165,220,185,214,242,252,254,275,243,271,235,173,182,209,190,168,190,160,221,189,219,220,226,178,189,200,223,249,271,265,306,308,338,315,329,281,320,344,301,295,348,334,309,258,249,188,217,192,133,175,102,115,120,117,103,95,63,84,73,76,79,55,63,54,41,35,28,16,19,9,8,9,11,8,6,1,0,2,6
인천광역시 부평구 갈산2동(2823764200),17636,17636,47,64,73,70,73,81,95,93,125,115,101,132,117,127,117,117,128,113,127,156,163,138,181,207,194,193,210,243,222,249,269,269,269,237,240,224,214,230,201,225,217,246,263,264,213,187,189,224,229,232,262,259,278,297,302,343,336,280,337,386,338,381,418,430,362,368,333,282,314,225,233,225,146,177,154,161,165,121,93,95,96,109,91,67,74,51,65,43,54,39,24,27,19,16,15,13,6,6,1,3,3
인천광역시 부평구 삼산1동(2823764600),32676,32676,123,139,155,159,147,146,206,239,256,275,253,295,321,308,308,336,349,332,313,300,337,351,362,424,407,399,435,409,449,423,419,442,415,397,390,358,327,382,369,389,464,477,526,528,521,487,535,466,522,542,596,601,632,625,702,662,603,654,556,611,497,613,661,618,537,527,470,409,401,341,281,323,187,205,215,199,222,168,141,163,155,165,146,124,128,124,88,79,70,47,61,46,32,29,21,12,6,3,2,3,3
